,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
14631,4399,4,traffic light,0.93780118227005,164,63,195,126
14632,4399,5,traffic light,0.9262056946754456,599,103,635,167
14633,4399,6,traffic light,0.9235599040985107,379,74,413,137
14634,4399,7,traffic light,0.706745982170105,906,224,934,291
14635,4400,0,car,0.9998761415481567,101,346,419,525
14636,4400,1,car,0.9717069268226624,376,363,452,415
14637,4400,2,car,0.7849392294883728,588,366,616,384
14638,4400,3,car,0.7637230753898621,493,365,530,387
14639,4400,4,traffic light,0.9868801832199097,360,51,397,120
14640,4400,5,traffic light,0.9801132678985596,598,83,637,151
14641,4400,6,traffic light,0.9641579389572144,125,39,163,108
14642,4400,7,traffic light,0.6740620732307434,931,219,963,285
14643,4401,0,car,0.9998279809951782,138,346,429,517
14644,4401,1,car,0.9304494857788086,387,361,456,410
14645,4401,2,car,0.6388858556747437,587,363,615,381
14646,4401,3,car,0.500464916229248,492,364,530,386
14647,4401,4,traffic light,0.9911961555480957,339,21,379,98
14648,4401,5,traffic light,0.9710128307342529,597,56,638,132
14649,4401,6,traffic light,0.9637945890426636,86,12,127,86
14650,4401,7,traffic light,0.8245847821235657,958,205,993,279
14651,4402,0,car,0.9994232654571533,167,351,434,499
14652,4402,1,car,0.9873189330101013,389,359,455,410
14653,4402,2,car,0.6267299056053162,588,362,616,381
14654,4402,3,traffic light,0.9920658469200134,313,0,358,72
14655,4402,4,traffic light,0.9774647951126099,596,26,639,109
14656,4402,5,traffic light,0.8876935243606567,31,0,77,57
14657,4402,6,traffic light,0.7078819274902344,986,185,1027,269
14658,4403,0,car,0.9987448453903198,185,352,450,494
14659,4403,1,car,0.9769997596740723,398,360,459,408
14660,4403,2,car,0.6702831983566284,589,363,617,381
14661,4403,3,car,0.5286891460418701,489,360,521,382
14662,4403,4,traffic light,0.9856640100479126,282,0,326,43
14663,4403,5,traffic light,0.9802446365356445,596,0,638,81
14664,4403,6,traffic light,0.947902262210846,1028,173,1073,261
14665,4404,0,car,0.9943099021911621,214,351,453,487
14666,4404,1,car,0.9772061109542847,404,360,467,409
14667,4404,2,car,0.7071706652641296,590,367,614,383
14668,4404,3,car,0.5464510321617126,820,380,882,414
14669,4404,4,traffic light,0.9354537725448608,1079,152,1126,247
14670,4404,5,traffic light,0.931154727935791,591,0,642,49
14671,4405,0,car,0.999056875705719,237,353,464,482
14672,4405,1,car,0.8523254990577698,411,358,467,406
14673,4405,2,car,0.6720627546310425,589,362,615,380
14674,4405,3,traffic light,0.9415464401245117,1124,118,1196,230
14675,4406,0,car,0.9990062117576599,256,356,462,480
14676,4406,1,car,0.7064958214759827,594,368,617,383
14677,4406,2,traffic light,0.948481023311615,1201,84,1278,217
14678,4407,0,car,0.9982950091362,269,351,472,475
14679,4407,1,car,0.6533986926078796,591,362,615,380
14680,4407,2,car,0.5788813829421997,511,365,537,386
14681,4408,0,car,0.9997259974479675,281,352,484,471
14682,4408,1,car,0.5544767379760742,589,363,615,379
14683,4409,0,car,0.9995729327201843,294,353,483,466
14684,4409,1,car,0.6037529706954956,589,362,614,376
14685,4409,2,car,0.562623918056488,480,361,521,381
14686,4410,0,car,0.999421238899231,313,351,490,468
14687,4411,0,car,0.9991456270217896,322,355,495,459
14688,4412,0,car,0.9989049434661865,335,359,499,456
14689,4412,1,car,0.6241124272346497,515,367,542,388
14690,4412,2,car,0.5833582878112793,476,365,520,389
14691,4413,0,car,0.9986127614974976,344,358,501,451
14692,4413,1,car,0.5331664085388184,519,366,545,385
14693,4413,2,car,0.5307325720787048,478,364,519,386
14694,4414,0,car,0.9994014501571655,356,357,508,446
14695,4414,1,car,0.7662583589553833,517,359,549,385
14696,4414,2,car,0.6651042699813843,478,360,518,382
14697,4414,3,motorbike,0.5920306444168091,241,379,292,416
14698,4415,0,car,0.9993590712547302,363,358,507,446
14699,4415,1,car,0.6001060009002686,521,366,546,384
14700,4416,0,car,0.9993438124656677,371,359,508,444
14701,4416,1,car,0.5988083481788635,523,367,546,385
14702,4416,2,motorbike,0.6161049008369446,190,384,244,426
14703,4417,0,person,0.6145600080490112,913,394,933,444
14704,4417,1,car,0.9991764426231384,381,354,513,442
14705,4417,2,car,0.6594117879867554,524,366,545,385
14706,4417,3,motorbike,0.7699382305145264,161,384,219,430
14707,4418,0,car,0.9989659786224365,385,352,517,438
14708,4418,1,car,0.6761355996131897,523,360,546,383
14709,4418,2,truck,0.6704273223876953,385,340,519,430
14710,4419,0,car,0.9989920258522034,395,353,517,437
14711,4419,1,car,0.6135692596435547,526,365,547,386
14712,4420,0,car,0.9989553689956665,402,354,519,436
14713,4420,1,car,0.5485386252403259,615,364,636,378
14714,4420,2,car,0.5404004454612732,525,365,548,386
14715,4421,0,car,0.9991000890731812,407,354,522,433
14716,4422,0,car,0.9988330006599426,412,351,522,432
14717,4422,1,car,0.5800734758377075,618,362,641,376
14718,4423,0,car,0.998084306716919,413,356,528,432
14719,4423,1,car,0.9156901240348816,0,477,85,666
14720,4423,2,car,0.5117517113685608,621,364,643,377
14721,4423,3,fire hydrant,0.8724173903465271,1127,430,1166,491
14722,4424,0,car,0.9964722394943237,417,358,532,433
14723,4424,1,car,0.9206953048706055,8,456,136,688
14724,4424,2,car,0.6161014437675476,621,364,645,377
14725,4424,3,fire hydrant,0.8107998371124268,1199,437,1236,509
14726,4425,0,car,0.9978614449501038,422,357,536,430
14727,4425,1,car,0.9935492873191833,3,424,179,711
14728,4426,0,car,0.9990587830543518,427,357,533,424
14729,4426,1,car,0.998256504535675,0,390,222,690
14730,4426,2,car,0.5006904006004333,581,359,609,372
14731,4426,3,truck,0.8750720024108887,426,345,531,425
14732,4427,0,car,0.9985215067863464,431,355,534,423
14733,4427,1,car,0.9966753721237183,6,366,263,713
14734,4427,2,car,0.5757401585578918,544,361,571,380
14735,4427,3,truck,0.9832721948623657,430,346,531,423
14736,4428,0,car,0.9991961121559143,3,364,283,708
14737,4428,1,car,0.9989460110664368,434,357,536,422
14738,4428,2,truck,0.8492292761802673,434,350,534,421
14739,4429,0,car,0.999038815498352,0,368,318,693
14740,4429,1,car,0.9967986345291138,439,356,533,426
14741,4429,2,car,0.7379148006439209,409,368,451,392
14742,4430,0,car,0.9997712969779968,0,378,350,666
14743,4430,1,car,0.9759629964828491,443,356,530,426
14744,4430,2,car,0.5363138914108276,579,362,612,376
14745,4430,3,car,0.5249232649803162,399,366,453,398
14746,4431,0,car,0.9998469352722168,0,376,374,641
14747,4431,1,car,0.9607768654823303,445,357,529,428
14748,4431,2,car,0.5569689273834229,579,364,612,379
14749,4432,0,car,0.9997363686561584,0,377,410,605
14750,4432,1,car,0.9556652903556824,442,357,530,426
14751,4432,2,car,0.5366058349609375,705,368,741,386
14752,4433,0,car,0.9997664093971252,0,378,419,577
14753,4433,1,car,0.8966341614723206,450,359,525,422
14754,4434,0,car,0.9997150301933289,54,374,440,563
14755,4434,1,car,0.9755075573921204,450,353,526,418
14756,4434,2,car,0.7448140382766724,579,357,616,373
14757,4434,3,car,0.6997093558311462,563,359,591,376
14758,4434,4,car,0.60603266954422,704,361,744,381
14759,4434,5,truck,0.5172662138938904,447,348,526,419
14760,4435,0,car,0.9996904134750366,110,373,461,556
14761,4435,1,car,0.9762799143791199,448,353,530,417
14762,4435,2,car,0.6906416416168213,708,360,745,379
14763,4435,3,car,0.6800098419189453,580,356,616,373
14764,4435,4,car,0.6775982975959778,566,357,592,375
14765,4436,0,car,0.9997932314872742,161,380,470,530
14766,4436,1,car,0.9879335761070251,450,353,529,417
14767,4436,2,car,0.7989861965179443,708,360,746,379
14768,4436,3,car,0.7109337449073792,580,355,616,372
14769,4436,4,car,0.6805036664009094,569,356,594,374
14770,4437,0,car,0.9990683197975159,201,365,485,512
14771,4437,1,car,0.9797424674034119,451,353,528,413
14772,4437,2,car,0.7166005373001099,710,360,747,379
14773,4437,3,car,0.7157081961631775,581,355,616,371
14774,4437,4,car,0.6601850986480713,568,355,593,373
14775,4438,0,car,0.9992257356643677,241,368,501,507
14776,4438,1,car,0.9746955633163452,457,353,532,409
14777,4438,2,car,0.7923915982246399,582,355,618,371
14778,4438,3,car,0.6847583055496216,567,355,594,373
14779,4439,0,car,0.9998929500579834,280,364,495,508
14780,4439,1,car,0.9603605270385742,460,353,533,410
14781,4439,2,car,0.6899707913398743,583,356,617,372
14782,4439,3,car,0.6524778008460999,565,356,593,373
14783,4439,4,car,0.5041085481643677,404,362,452,374
14784,4440,0,car,0.9997765421867371,296,365,518,504
14785,4440,1,car,0.8758400678634644,465,356,532,408
14786,4440,2,car,0.7708539962768555,584,357,616,373
14787,4440,3,car,0.6097207069396973,564,357,594,374
14788,4440,4,car,0.5181964635848999,85,373,129,412
14789,4441,0,car,0.9995298385620117,333,364,523,496
14790,4441,1,car,0.696393609046936,563,358,594,376
14791,4441,2,car,0.6711905598640442,585,359,615,375
14792,4441,3,car,0.5280817151069641,726,360,766,382
14793,4441,4,car,0.5257279276847839,466,357,531,409
14794,4441,5,car,0.520756721496582,608,360,648,374
14795,4442,0,car,0.9984532594680786,349,367,545,488
14796,4442,1,car,0.8790162205696106,586,358,614,374
14797,4442,2,car,0.7485880851745605,730,360,766,382
14798,4442,3,car,0.6832269430160522,560,356,594,375
14799,4442,4,car,0.6617967486381531,611,359,645,372
14800,4442,5,car,0.6172856092453003,3,367,50,421
14801,4443,0,car,0.9995713829994202,369,363,552,478
14802,4443,1,car,0.8428796529769897,588,358,615,373
14803,4443,2,car,0.6153169870376587,729,359,767,382
14804,4443,3,car,0.5884319543838501,540,355,573,376
14805,4443,4,car,0.5554147362709045,562,356,593,374
14806,4444,0,car,0.9996055960655212,396,366,561,472
14807,4444,1,car,0.8060435652732849,588,357,615,373
14808,4444,2,car,0.6439113616943359,730,359,767,382
14809,4444,3,car,0.5700687766075134,480,355,528,373
14810,4444,4,car,0.5126688480377197,612,359,647,372
14811,4445,0,car,0.9990431666374207,413,370,567,467
14812,4445,1,car,0.8313207030296326,588,359,615,375
14813,4445,2,car,0.7985132932662964,481,355,527,372
14814,4445,3,car,0.6405526399612427,625,358,663,372
14815,4445,4,car,0.5577117204666138,544,356,574,374
14816,4445,5,car,0.5398631691932678,731,363,773,386
14817,4446,0,car,0.9983154535293579,434,375,571,466
14818,4446,1,car,0.6520197987556458,486,357,528,373
14819,4446,2,car,0.6017585396766663,588,362,619,379
14820,4446,3,car,0.5334717035293579,733,366,771,387
14821,4446,4,car,0.5139542818069458,556,361,597,380
14822,4447,0,car,0.9736115336418152,435,362,588,459
14823,4447,1,car,0.7280452847480774,587,359,619,377
14824,4447,2,car,0.7141262292861938,487,356,531,372
14825,4447,3,car,0.6259556412696838,628,359,665,372
14826,4447,4,car,0.6139532327651978,557,358,597,377
14827,4448,0,car,0.9921022057533264,461,366,587,455
14828,4448,1,car,0.784727931022644,587,359,619,376
14829,4448,2,car,0.6783337593078613,630,359,665,371
14830,4448,3,car,0.6311337351799011,490,355,532,372
14831,4449,0,car,0.9984436631202698,468,369,596,453
14832,4449,1,car,0.6459531784057617,584,359,621,377
14833,4449,2,car,0.6329840421676636,629,359,666,373
14834,4450,0,car,0.9984550476074219,482,372,607,446
14835,4450,1,car,0.7401050925254822,625,358,665,373
14836,4450,2,car,0.6192251443862915,585,359,623,375
14837,4451,0,car,0.9982032775878906,498,367,610,444
14838,4451,1,car,0.7072648406028748,626,358,665,372
14839,4451,2,car,0.6746565699577332,491,355,546,400
14840,4451,3,car,0.6061254739761353,581,358,624,374
14841,4452,0,car,0.9972879886627197,508,367,615,442
14842,4452,1,car,0.6296732425689697,580,356,622,371
14843,4452,2,car,0.5741870403289795,631,358,662,369
14844,4452,3,truck,0.841387152671814,495,354,547,397
14845,4453,0,car,0.9979280233383179,516,368,618,442
14846,4453,1,car,0.7440751791000366,635,359,663,371
14847,4453,2,car,0.6244097352027893,583,357,623,372
14848,4453,3,truck,0.8506192564964294,500,355,552,400
14849,4454,0,car,0.9963892698287964,528,370,622,444
14850,4454,1,car,0.6343701481819153,638,361,662,373
14851,4454,2,car,0.5420891642570496,586,360,622,373
14852,4454,3,truck,0.9056666493415833,504,357,556,405
14853,4455,0,car,0.9523397088050842,539,379,626,435
14854,4455,1,car,0.6309396624565125,638,361,664,374
14855,4455,2,car,0.5128288269042969,586,360,622,372
14856,4455,3,truck,0.9894077181816101,537,368,630,441
14857,4455,4,truck,0.9325229525566101,509,357,557,404
14858,4456,0,car,0.9604331851005554,546,365,641,434
14859,4456,1,car,0.6958137154579163,637,361,664,374
14860,4456,2,car,0.5399113893508911,585,358,624,371
14861,4456,3,truck,0.9732401371002197,512,355,564,401
14862,4457,0,car,0.9715150594711304,553,369,634,426
14863,4457,1,truck,0.852651059627533,516,354,560,399
14864,4458,0,car,0.969682514667511,558,368,643,425
14865,4458,1,truck,0.6611723303794861,518,354,569,397
14866,4459,0,car,0.9792582392692566,563,365,635,423
14867,4459,1,truck,0.9070041179656982,520,355,573,396
14868,4460,0,car,0.989850640296936,566,366,637,421
14869,4460,1,car,0.9448026418685913,524,354,576,396
14870,4460,2,car,0.5480408072471619,633,357,665,372
14871,4461,0,car,0.9746679067611694,570,367,642,421
14872,4461,1,car,0.7107688784599304,634,357,665,371
14873,4461,2,truck,0.9539334177970886,527,355,579,397
14874,4462,0,car,0.9873682856559753,575,366,647,419
14875,4462,1,car,0.9775952696800232,527,357,580,397
14876,4462,2,car,0.7574583888053894,634,356,665,372
14877,4463,0,car,0.9642093777656555,529,356,582,395
14878,4463,1,car,0.9604261517524719,578,366,648,416
14879,4463,2,car,0.6889557242393494,634,356,666,371
14880,4463,3,truck,0.621307909488678,531,353,582,392
14881,4464,0,car,0.9835429191589355,583,364,652,415
14882,4464,1,car,0.9659016728401184,531,355,583,394
14883,4464,2,car,0.7616176009178162,635,356,665,370
14884,4464,3,car,0.5959363579750061,585,357,614,373
14885,4465,0,car,0.9853973984718323,586,364,652,413
14886,4465,1,car,0.9355182647705078,536,355,585,394
14887,4465,2,car,0.5535605549812317,635,355,666,370
14888,4465,3,truck,0.9448555707931519,534,352,586,392
14889,4466,0,car,0.980119526386261,590,362,654,409
14890,4466,1,car,0.9509710669517517,537,353,584,392
14891,4466,2,car,0.5418727993965149,634,354,665,370
14892,4467,0,car,0.9733706116676331,594,362,653,408
14893,4467,1,car,0.9130378365516663,540,355,585,394
14894,4468,0,car,0.975340723991394,595,362,657,407
14895,4468,1,car,0.9205374121665955,541,353,587,391
14896,4469,0,car,0.9894992113113403,596,361,658,406
14897,4469,1,car,0.9720403552055359,539,353,597,392
14898,4470,0,car,0.9497056007385254,599,358,658,407
14899,4470,1,car,0.9312009215354919,545,354,597,391
14900,4471,0,car,0.9493865966796875,604,357,658,406
14901,4471,1,truck,0.9473520517349243,548,352,599,391
14902,4472,0,car,0.9912623167037964,606,358,665,407
14903,4472,1,truck,0.920697033405304,550,353,600,391
14904,4473,0,car,0.9741163849830627,609,360,665,405
14905,4473,1,truck,0.8558476567268372,553,355,601,390
14906,4474,0,car,0.9737116694450378,552,354,602,389
14907,4474,1,car,0.9529483318328857,617,361,666,401
14908,4475,0,car,0.9743342995643616,616,362,670,399
14909,4475,1,car,0.9496360421180725,553,354,605,387
14910,4476,0,car,0.9688735604286194,617,364,671,396
14911,4476,1,car,0.9170016050338745,556,354,604,388
14912,4477,0,car,0.9091106653213501,618,363,673,395
14913,4477,1,car,0.8866826891899109,561,352,606,387
14914,4478,0,car,0.8995058536529541,622,359,673,392
14915,4478,1,car,0.8749558925628662,562,353,599,384
14916,4478,2,car,0.6159572601318359,607,355,634,378
14917,4479,0,car,0.9114080667495728,624,359,676,392
14918,4479,1,car,0.8706575632095337,565,353,601,385
14919,4479,2,car,0.5140410661697388,609,357,630,376
14920,4479,3,truck,0.7848666906356812,565,351,607,386
14921,4480,0,car,0.8587331771850586,626,359,677,391
14922,4480,1,car,0.8503252863883972,567,352,600,384
14923,4480,2,car,0.5168030261993408,611,356,631,373
14924,4480,3,truck,0.7329692244529724,567,350,608,386
14925,4481,0,car,0.9234322309494019,628,363,679,388
14926,4481,1,car,0.8018451929092407,570,355,599,385
14927,4481,2,car,0.5569694638252258,684,357,714,368
14928,4481,3,car,0.5236707925796509,612,357,632,374
14929,4482,0,car,0.9059522747993469,631,363,679,389
14930,4482,1,car,0.7490105032920837,571,357,598,382
14931,4482,2,car,0.6632473468780518,579,354,615,381
14932,4483,0,car,0.9080123901367188,631,365,680,387
14933,4483,1,car,0.800317108631134,635,357,675,383
14934,4483,2,car,0.7276868224143982,579,353,614,383
14935,4483,3,car,0.5302502512931824,571,357,596,379
14936,4483,4,truck,0.5982438325881958,570,351,617,384
14937,4484,0,car,0.8967974781990051,636,365,679,387
14938,4484,1,car,0.8507299423217773,579,354,615,381
14939,4484,2,car,0.550611674785614,689,357,713,368
14940,4485,0,car,0.906064510345459,638,358,675,383
14941,4485,1,car,0.8785277605056763,577,353,616,382
14942,4485,2,truck,0.5139821171760559,571,351,620,384
14943,4486,0,car,0.9322169423103333,639,358,675,384
14944,4486,1,car,0.9005078673362732,578,353,618,380
14945,4486,2,car,0.6958443522453308,0,365,116,661
14946,4487,0,car,0.9802863001823425,3,318,153,600
14947,4487,1,car,0.962935745716095,642,358,675,383
14948,4487,2,car,0.9319397807121277,577,352,617,379
14949,4487,3,car,0.5177733302116394,684,356,708,368
14950,4488,0,car,0.9923112988471985,0,319,190,591
14951,4488,1,car,0.9711918234825134,642,357,674,379
14952,4488,2,car,0.9147971272468567,578,351,617,378
14953,4489,0,car,0.9998286962509155,0,335,243,579
14954,4489,1,car,0.9556384682655334,578,352,621,378
14955,4489,2,car,0.9204608798027039,645,360,673,381
14956,4489,3,car,0.7696439623832703,663,356,686,373
14957,4490,0,car,0.9995500445365906,0,332,268,565
14958,4490,1,car,0.9594276547431946,580,352,620,379
14959,4490,2,car,0.846537709236145,644,360,674,382
14960,4490,3,car,0.8359615206718445,661,357,685,375
14961,4491,0,car,0.9994667172431946,0,327,287,544
14962,4491,1,car,0.8293322920799255,581,354,621,381
14963,4491,2,car,0.7590368390083313,658,357,687,378
14964,4491,3,car,0.6809062361717224,645,360,674,382
14965,4491,4,car,0.5127344727516174,538,358,570,376
14966,4492,0,car,0.9995785355567932,0,337,320,524
14967,4492,1,car,0.794663667678833,583,356,623,384
14968,4492,2,car,0.7413922548294067,649,365,683,387
14969,4493,0,car,0.9995304346084595,0,336,334,504
14970,4493,1,car,0.6560360789299011,586,356,623,381
14971,4493,2,car,0.6154334545135498,653,358,685,380
14972,4494,0,car,0.9998711347579956,36,341,369,491
14973,4494,1,car,0.8849548101425171,654,357,684,376
14974,4494,2,car,0.8725732564926147,589,354,621,378
14975,4495,0,car,0.9998886585235596,80,337,386,475
14976,4495,1,car,0.88834148645401,652,352,683,374
14977,4495,2,car,0.8004865050315857,592,352,621,373
14978,4496,0,car,0.9999607801437378,129,335,408,466
14979,4496,1,car,0.9203711748123169,652,352,682,372
14980,4496,2,car,0.6351426839828491,594,352,619,371
14981,4497,0,car,0.9996240139007568,178,337,400,467
14982,4497,1,car,0.8883672952651978,655,354,683,372
14983,4497,2,car,0.7950202226638794,596,353,620,372
14984,4498,0,car,0.9997190833091736,209,347,418,457
14985,4498,1,car,0.9111743569374084,656,355,683,374
14986,4498,2,car,0.5411069989204407,597,356,621,373
14987,4499,0,car,0.9999104738235474,241,350,428,456
14988,4499,1,car,0.8607859015464783,657,357,682,374
14989,4499,2,car,0.7322379946708679,608,356,637,373
14990,4499,3,car,0.7288135886192322,1114,336,1229,377
14991,4500,0,car,0.9998819828033447,268,353,439,452
14992,4500,1,car,0.7331528067588806,607,359,638,379
14993,4500,2,car,0.6260426044464111,1126,343,1265,388
14994,4500,3,car,0.6103530526161194,646,360,671,376
14995,4500,4,car,0.5727599859237671,656,359,682,376
14996,4501,0,car,0.9996886253356934,289,354,453,448
14997,4501,1,car,0.801841676235199,1139,346,1280,394
14998,4501,2,car,0.6579604148864746,643,362,672,379
14999,4501,3,car,0.5704464316368103,656,361,683,381
15000,4501,4,car,0.5573304295539856,611,362,637,380
15001,4502,0,car,0.9998695850372314,314,360,459,445
15002,4502,1,car,0.8176180720329285,1154,353,1279,402
15003,4502,2,car,0.6371082067489624,659,368,680,383
15004,4502,3,car,0.5195634365081787,645,368,669,383
15005,4503,0,car,0.9997096657752991,329,360,466,439
15006,4503,1,car,0.9706540703773499,1168,353,1280,407
15007,4504,0,car,0.9995324611663818,344,358,469,432
15008,4504,1,car,0.9245395660400391,1186,354,1280,407
15009,4504,2,car,0.8058871030807495,644,362,670,380
15010,4504,3,car,0.5421198606491089,610,361,637,381
15011,4505,0,car,0.9982484579086304,357,354,484,424
15012,4505,1,car,0.9045888781547546,642,358,669,373
15013,4505,2,car,0.5886070728302002,1197,344,1279,397
15014,4505,3,car,0.5765119194984436,607,357,634,373
15015,4505,4,car,0.5287074446678162,599,356,623,375
15016,4506,0,car,0.9982935786247253,369,338,493,409
15017,4506,1,car,0.8624752163887024,644,346,668,363
15018,4506,2,car,0.8153318166732788,599,344,622,363
15019,4507,0,car,0.9979557991027832,380,333,492,395
15020,4507,1,car,0.624474823474884,600,333,622,356
15021,4507,2,car,0.6043753027915955,644,335,667,352
15022,4507,3,car,0.5000501871109009,612,335,638,352
15023,4508,0,car,0.9972291588783264,389,334,492,395
15024,4508,1,car,0.7817403078079224,599,334,622,354
15025,4508,2,car,0.6680430173873901,644,335,666,351
15026,4508,3,car,0.5765252709388733,610,334,639,352
15027,4509,0,car,0.9965152740478516,398,339,496,403
15028,4509,1,car,0.8240088820457458,596,345,619,363
15029,4509,2,car,0.5934585332870483,638,344,660,359
15030,4509,3,car,0.5527456402778625,613,343,639,361
15031,4510,0,car,0.9984890222549438,405,353,495,416
15032,4510,1,car,0.7744395732879639,615,357,639,372
15033,4510,2,car,0.7088338732719421,639,358,659,371
15034,4510,3,car,0.6854130029678345,593,358,617,375
15035,4510,4,car,0.570577085018158,488,359,521,377
15036,4511,0,car,0.9995779395103455,412,364,497,423
15037,4511,1,car,0.7681854963302612,488,369,530,390
15038,4511,2,car,0.573086142539978,617,363,642,381
15039,4512,0,car,0.9988318085670471,417,367,497,426
15040,4512,1,car,0.74294114112854,489,373,524,393
15041,4512,2,car,0.621044933795929,622,372,641,383
15042,4512,3,car,0.619251549243927,586,370,612,386
15043,4513,0,car,0.999326229095459,418,367,497,419
15044,4513,1,car,0.7201635241508484,618,370,638,381
15045,4513,2,car,0.6146348118782043,588,369,609,382
15046,4514,0,car,0.9990863800048828,420,366,496,418
15047,4515,0,car,0.9973129630088806,416,361,491,411
15048,4515,1,car,0.5432493686676025,688,356,711,370
15049,4515,2,car,0.5359600186347961,567,361,596,380
15050,4515,3,car,0.5290194153785706,590,362,615,379
15051,4516,0,car,0.9985711574554443,412,357,486,405
15052,4516,1,car,0.8054282665252686,560,359,590,378
15053,4517,0,car,0.9965147972106934,412,357,481,403
15054,4517,1,car,0.6807261109352112,546,359,574,377
15055,4517,2,car,0.5712719559669495,558,358,587,376
15056,4518,0,car,0.998985230922699,403,361,474,407
15057,4518,1,car,0.5839525461196899,574,364,593,378
15058,4518,2,car,0.5504937171936035,539,363,566,380
15059,4519,0,car,0.9943231344223022,391,369,460,414
15060,4519,1,car,0.6628532409667969,519,373,544,390
15061,4519,2,car,0.5848661065101624,539,372,566,388
15062,4520,0,car,0.995461642742157,382,375,448,418
15063,4520,1,car,0.7079611420631409,510,375,539,395
15064,4521,0,car,0.9958066940307617,367,372,433,414
15065,4521,1,car,0.6317097544670105,492,375,520,393
15066,4521,2,car,0.6291862726211548,518,376,541,391
15067,4522,0,car,0.9886172413825989,356,369,414,409
15068,4522,1,car,0.5599223375320435,470,372,496,388
15069,4523,0,car,0.9961509704589844,340,366,402,406
15070,4523,1,car,0.6099234819412231,464,370,488,385
15071,4524,0,car,0.9929909706115723,323,365,383,403
15072,4524,1,car,0.7462201714515686,444,369,468,384
15073,4525,0,car,0.993122398853302,308,367,362,404
15074,4525,1,car,0.5681867003440857,416,370,441,386
15075,4526,0,car,0.989224374294281,291,368,343,408
15076,4526,1,car,0.5973390340805054,365,373,394,391
15077,4526,2,car,0.5671424865722656,394,373,419,390
15078,4527,0,car,0.9907190203666687,268,373,326,409
15079,4527,1,car,0.5468887090682983,370,374,400,393
15080,4527,2,car,0.51210618019104,341,375,373,394
15081,4528,0,car,0.9838184714317322,247,371,303,408
15082,4528,1,car,0.7249267101287842,349,374,376,392
15083,4528,2,car,0.5736078023910522,365,373,391,391
15084,4528,3,car,0.5162553787231445,468,370,492,385
15085,4529,0,car,0.9729892015457153,227,373,283,407
15086,4529,1,car,0.6222165822982788,322,375,352,394
15087,4530,0,car,0.9635768532752991,204,375,259,408
15088,4531,0,car,0.93877774477005,177,378,233,409
15089,4532,0,car,0.9619191288948059,152,377,205,410
15090,4532,1,car,0.5948123931884766,214,380,242,398
15091,4533,0,car,0.9688159227371216,125,379,179,410
15092,4534,0,car,0.9388924837112427,100,381,151,413
15093,4534,1,car,0.6259483695030212,196,383,225,399
15094,4535,0,car,0.9188507199287415,71,381,119,411
15095,4535,1,car,0.6355822086334229,169,382,198,399
15096,4535,2,car,0.6103086471557617,124,385,149,401
15097,4536,0,car,0.9145361185073853,43,379,92,410
15098,4536,1,car,0.7138643860816956,94,382,124,400
15099,4537,0,car,0.8851163387298584,10,382,58,408
15100,4537,1,car,0.8569486141204834,1250,371,1279,425
15101,4537,2,car,0.5474755764007568,64,383,96,400
15102,4538,0,car,0.9703831076622009,1225,362,1280,429
15103,4538,1,car,0.5519438982009888,2,380,25,407
15104,4539,0,car,0.9562864899635315,1210,363,1279,427
15105,4540,0,car,0.9817211627960205,1189,359,1277,429
15106,4541,0,car,0.9935544729232788,1163,356,1280,425
15107,4542,0,car,0.9964439272880554,1146,346,1274,422
15108,4543,0,car,0.998964786529541,1123,347,1263,420
15109,4544,0,car,0.9977977275848389,1102,345,1241,419
15110,4544,1,car,0.8452959656715393,1237,340,1279,399
15111,4544,2,stop sign,0.5254021286964417,908,283,939,322
15112,4545,0,car,0.9981867671012878,1080,349,1217,416
15113,4545,1,car,0.8222125768661499,1212,338,1279,396
15114,4546,0,car,0.9957935810089111,1064,345,1210,413
15115,4546,1,car,0.8900668621063232,1196,343,1278,394
15116,4547,0,car,0.9984476566314697,1044,343,1185,412
15117,4547,1,car,0.9530871510505676,1172,339,1268,393
15118,4547,2,car,0.8402858376502991,1248,327,1279,376
15119,4548,0,car,0.9979990124702454,1019,337,1158,410
15120,4548,1,car,0.9941152334213257,1220,320,1280,378
15121,4548,2,car,0.9917689561843872,1150,338,1230,389
15122,4549,0,car,0.996996283531189,1002,336,1133,412
15123,4549,1,car,0.9953085780143738,1128,336,1209,391
15124,4549,2,car,0.9932025671005249,1197,319,1272,375
15125,4549,3,stop sign,0.5540576577186584,799,264,839,308
15126,4550,0,car,0.998059093952179,978,342,1115,418
15127,4550,1,car,0.9968922734260559,1106,341,1185,397
15128,4550,2,car,0.9950646758079529,1176,326,1260,378
15129,4550,3,car,0.515438973903656,1265,330,1277,375
15130,4551,0,car,0.9985221028327942,1150,330,1242,387
15131,4551,1,car,0.9980542659759521,963,353,1088,426
15132,4551,2,car,0.9886462688446045,1083,350,1165,405
15133,4551,3,car,0.6689134240150452,1253,329,1278,354
15134,4551,4,stop sign,0.6522256731987,755,273,792,320
15135,4552,0,car,0.9983396530151367,937,360,1062,434
15136,4552,1,car,0.9959167838096619,1124,343,1211,398
15137,4552,2,car,0.990276575088501,1057,356,1137,415
15138,4552,3,stop sign,0.7046372294425964,729,278,766,325
15139,4553,0,car,0.9986372590065002,913,362,1043,441
15140,4553,1,car,0.9971762895584106,1099,343,1184,401
15141,4553,2,car,0.9874574542045593,1038,364,1117,420
