,frame,detection_index,detection_class,detection_confidence,x1,y1,x2,y2
4709,3589,2,car,0.9381871223449707,180,364,272,415
4710,3589,3,car,0.8142897486686707,169,370,234,417
4711,3590,0,car,0.990123450756073,390,361,469,403
4712,3590,1,car,0.9881435036659241,298,368,372,410
4713,3590,2,car,0.9401360154151917,180,364,273,415
4714,3591,0,car,0.9909260272979736,391,362,467,403
4715,3591,1,car,0.9876722097396851,298,368,373,410
4716,3591,2,car,0.9436944723129272,180,364,273,415
4717,3592,0,car,0.9892653226852417,298,368,374,410
4718,3592,1,car,0.9874016642570496,391,362,466,403
4719,3592,2,car,0.9465957880020142,180,364,274,415
4720,3593,0,car,0.9894099235534668,298,368,374,410
4721,3593,1,car,0.9859141111373901,402,363,464,405
4722,3593,2,car,0.9493187665939331,179,363,274,415
4723,3594,0,car,0.9878246784210205,298,368,373,410
4724,3594,1,car,0.9817372560501099,389,362,463,404
4725,3594,2,car,0.9521260857582092,179,363,274,415
4726,3595,0,car,0.9897395968437195,298,368,374,410
4727,3595,1,car,0.9835440516471863,387,362,461,404
4728,3595,2,car,0.9451907873153687,170,369,256,416
4729,3595,3,truck,0.8291287422180176,182,361,276,411
4730,3596,0,car,0.9904279708862305,298,368,374,410
4731,3596,1,car,0.9888285994529724,385,362,461,404
4732,3596,2,car,0.9490448236465454,177,363,275,415
4733,3597,0,car,0.9906111359596252,297,369,374,410
4734,3597,1,car,0.9871658682823181,384,362,460,404
4735,3597,2,car,0.9624475240707397,169,369,258,416
4736,3597,3,truck,0.8558091521263123,182,361,277,411
4737,3598,0,car,0.9911351203918457,297,369,374,410
4738,3598,1,car,0.9903448224067688,385,361,460,405
4739,3598,2,car,0.9702015519142151,169,369,257,416
4740,3598,3,truck,0.8082837462425232,182,360,277,412
4741,3599,0,car,0.992741584777832,384,361,459,406
4742,3599,1,car,0.9923991560935974,297,369,374,410
4743,3599,2,car,0.9723301529884338,168,369,256,416
4744,3600,0,car,0.9935116171836853,385,361,458,406
4745,3600,1,car,0.9883601665496826,297,369,374,410
4746,3600,2,car,0.9638107419013977,166,367,255,416
4747,3601,0,car,0.9926701784133911,385,361,457,407
4748,3601,1,car,0.9897199273109436,296,369,374,410
4749,3601,2,car,0.9790899753570557,163,366,259,416
4750,3602,0,car,0.9913979768753052,385,362,457,407
4751,3602,1,car,0.98972088098526,297,370,376,410
4752,3602,2,car,0.9692733287811279,159,365,261,416
4753,3603,0,car,0.9930243492126465,385,362,456,407
4754,3603,1,car,0.991455078125,155,367,260,415
4755,3603,2,car,0.9901048541069031,296,369,374,410
4756,3604,0,car,0.9909672141075134,384,362,456,407
4757,3604,1,car,0.9905932545661926,153,367,257,414
4758,3604,2,car,0.9900184869766235,295,370,371,410
4759,3605,0,car,0.9914737939834595,384,362,456,407
4760,3605,1,car,0.9889991879463196,294,370,371,410
4761,3605,2,car,0.9806122183799744,154,366,250,416
4762,3606,0,car,0.9910290241241455,384,362,457,407
4763,3606,1,car,0.9856568574905396,293,371,371,410
4764,3606,2,car,0.9736504554748535,153,363,248,418
4765,3607,0,car,0.9894711971282959,384,362,456,407
4766,3607,1,car,0.9866501092910767,290,370,368,410
4767,3607,2,car,0.8937094211578369,133,362,246,421
4768,3608,0,car,0.9889827370643616,384,361,456,407
4769,3608,1,car,0.9868104457855225,287,370,368,411
4770,3608,2,car,0.9759563207626343,123,365,242,419
4771,3609,0,car,0.9873710870742798,377,360,453,408
4772,3609,1,car,0.9675314426422119,286,370,368,411
4773,3609,2,car,0.8691864609718323,112,368,214,422
4774,3610,0,car,0.9890565276145935,376,361,453,408
4775,3610,1,car,0.9817584753036499,100,366,227,424
4776,3610,2,car,0.9304759502410889,278,373,355,412
4777,3611,0,car,0.9950324296951294,76,365,238,421
4778,3611,1,car,0.9920973777770996,374,362,452,408
4779,3611,2,car,0.9770185351371765,277,372,354,414
4780,3612,0,car,0.9925976991653442,373,362,453,408
4781,3612,1,car,0.9914193153381348,76,365,228,422
4782,3612,2,car,0.9871034026145935,275,371,354,416
4783,3613,0,car,0.9948004484176636,268,370,350,416
4784,3613,1,car,0.9930340051651001,372,362,453,408
4785,3613,2,car,0.9904842376708984,71,367,214,423
4786,3614,0,car,0.9969595670700073,264,370,351,415
4787,3614,1,car,0.9951393604278564,371,363,453,407
4788,3614,2,car,0.9941668510437012,67,365,212,425
4789,3615,0,car,0.9968812465667725,257,371,347,415
4790,3615,1,car,0.9948480129241943,371,363,451,407
4791,3615,2,truck,0.9942319989204407,58,363,201,432
4792,3616,0,car,0.9968108534812927,251,370,345,417
4793,3616,1,car,0.9901520609855652,369,363,450,407
4794,3617,0,car,0.9975995421409607,245,370,338,420
4795,3617,1,car,0.9848337173461914,368,363,450,407
4796,3618,0,car,0.9974501729011536,235,371,337,420
4797,3618,1,car,0.9871877431869507,377,369,450,410
4798,3619,0,car,0.9980069994926453,229,371,335,419
4799,3619,1,car,0.9896103143692017,375,369,450,410
4800,3620,0,car,0.9979727864265442,223,371,325,422
4801,3620,1,car,0.9878532886505127,376,367,450,411
4802,3620,2,car,0.8538810610771179,358,366,406,401
4803,3621,0,car,0.9981858134269714,211,370,316,427
4804,3621,1,car,0.9913371801376343,375,367,451,413
4805,3621,2,car,0.8349008560180664,357,367,405,403
4806,3622,0,car,0.9988138675689697,204,370,314,427
4807,3622,1,car,0.9854039549827576,374,367,451,413
4808,3622,2,car,0.8896657228469849,353,367,404,404
4809,3623,0,car,0.9945031404495239,198,371,305,426
4810,3623,1,car,0.9749095439910889,374,367,452,413
4811,3623,2,car,0.9207658767700195,348,366,403,405
4812,3624,0,car,0.99652099609375,181,370,301,429
4813,3624,1,car,0.9700897932052612,383,367,449,414
4814,3624,2,car,0.9556397795677185,343,365,403,405
4815,3625,0,car,0.9941788911819458,168,379,293,429
4816,3625,1,car,0.9473245143890381,383,367,449,415
4817,3625,2,car,0.9420921206474304,339,364,403,407
4818,3626,0,car,0.9945163130760193,152,375,280,432
4819,3626,1,car,0.9722556471824646,383,367,449,415
4820,3626,2,car,0.937128484249115,340,364,401,407
4821,3627,0,car,0.9987037181854248,135,378,267,433
4822,3627,1,car,0.9911705255508423,382,367,449,417
4823,3627,2,car,0.9739344120025635,340,366,392,406
4824,3628,0,car,0.9989855885505676,114,378,263,437
4825,3628,1,car,0.9935731291770935,379,367,451,419
4826,3628,2,car,0.9693469405174255,334,370,389,408
4827,3629,0,car,0.9983017444610596,92,380,248,441
4828,3629,1,car,0.9964459538459778,378,367,451,419
4829,3629,2,car,0.9777268767356873,329,369,388,409
4830,3630,0,car,0.999516487121582,75,379,227,443
4831,3630,1,car,0.996473491191864,377,367,450,419
4832,3630,2,car,0.9807848930358887,327,369,383,410
4833,3631,0,car,0.9995476603507996,51,380,217,445
4834,3631,1,car,0.9945147037506104,375,368,447,418
4835,3631,2,car,0.9842541217803955,320,368,381,410
4836,3632,0,car,0.9955124258995056,373,369,446,418
4837,3632,1,car,0.9892656803131104,316,367,380,412
4838,3633,0,car,0.992497980594635,368,371,444,420
4839,3633,1,car,0.9901582598686218,308,370,370,414
4840,3634,0,car,0.9956915974617004,370,372,441,420
4841,3634,1,car,0.9901219010353088,303,370,365,414
4842,3635,0,car,0.9967100620269775,367,373,440,421
4843,3635,1,car,0.9946833252906799,294,369,360,417
4844,3636,0,car,0.9966506361961365,365,373,437,424
4845,3636,1,car,0.990676760673523,288,370,357,419
4846,3637,0,car,0.996529757976532,363,374,432,424
4847,3637,1,car,0.99403315782547,282,371,348,420
4848,3638,0,car,0.9976358413696289,359,375,431,423
4849,3638,1,car,0.9917444586753845,272,370,351,423
4850,3639,0,car,0.9970496892929077,261,371,344,425
4851,3639,1,car,0.9967005848884583,353,373,431,427
4852,3640,0,car,0.9990345239639282,344,378,429,428
4853,3640,1,car,0.9966912269592285,248,371,333,428
4854,3641,0,car,0.9993364214897156,338,378,425,429
4855,3641,1,car,0.9979292154312134,236,369,330,431
4856,3642,0,car,0.9984732270240784,340,377,420,431
4857,3642,1,car,0.9959160685539246,223,374,326,431
4858,3643,0,car,0.9982567429542542,337,376,417,432
4859,3643,1,car,0.9700309038162231,208,370,318,430
4860,3644,0,car,0.997562050819397,191,370,305,437
4861,3644,1,car,0.9974761605262756,332,377,412,433
4862,3645,0,car,0.9967184662818909,325,378,409,434
4863,3645,1,car,0.996605634689331,170,373,299,438
4864,3646,0,car,0.9984184503555298,321,377,407,435
4865,3646,1,car,0.9964826107025146,144,371,287,443
4866,3647,0,car,0.9987190961837769,313,377,404,435
4867,3647,1,car,0.9982020854949951,125,371,261,447
4868,3648,0,car,0.998181939125061,307,377,397,436
4869,3648,1,truck,0.9984889030456543,89,371,254,448
4870,3649,0,car,0.9963489770889282,301,377,393,436
4871,3649,1,car,0.8238414525985718,57,377,229,456
4872,3650,0,car,0.9979952573776245,290,376,390,438
4873,3650,1,car,0.9799385070800781,28,374,211,459
4874,3651,0,car,0.9987722039222717,279,376,386,439
4875,3652,0,car,0.9963055849075317,274,377,379,440
4876,3653,0,car,0.9957417249679565,262,375,370,443
4877,3654,0,car,0.9993641972541809,254,374,366,446
4878,3655,0,car,0.9925678968429565,248,375,356,443
4879,3656,0,car,0.991021454334259,232,379,350,444
4880,3657,0,car,0.9951621890068054,222,377,347,446
4881,3658,0,car,0.9914165139198303,206,376,340,447
4882,3659,0,car,0.9965903759002686,192,376,325,448
4883,3660,0,car,0.9950612187385559,179,372,319,452
4884,3661,0,car,0.9970899820327759,171,371,311,454
4885,3662,0,car,0.9987847208976746,142,377,297,458
4886,3663,0,car,0.9992357492446899,122,375,291,462
4887,3664,0,car,0.999483585357666,98,374,284,465
4888,3665,0,car,0.9993120431900024,74,375,268,471
4889,3666,0,car,0.9995031356811523,53,374,255,473
4890,3666,1,car,0.8591810464859009,240,378,290,412
4891,3667,0,car,0.9994593262672424,18,372,240,480
4892,3667,1,car,0.8837640285491943,226,378,278,415
4893,3668,0,car,0.9992491602897644,4,374,218,482
4894,3668,1,car,0.8924297094345093,201,381,259,415
4895,3669,0,car,0.9997549653053284,0,373,204,492
4896,3669,1,car,0.8664071559906006,171,382,244,416
4897,3670,0,car,0.864793598651886,416,381,445,401
4898,3671,0,car,0.9199490547180176,404,382,440,404
4899,3672,0,car,0.9188397526741028,395,383,428,406
4900,3673,0,car,0.9248285889625549,379,381,421,407
4901,3674,0,car,0.9217137694358826,366,381,409,405
4902,3675,0,car,0.8803294897079468,348,374,399,405
4903,3676,0,car,0.8556315302848816,328,375,383,407
4904,3677,0,car,0.9521248936653137,307,375,369,408
4905,3678,0,car,0.9800931215286255,284,374,350,412
4906,3679,0,car,0.9757199883460999,258,375,327,414
4907,3680,0,car,0.9949361085891724,220,375,303,418
4908,3681,0,car,0.9972684383392334,176,376,272,422
4909,3682,0,car,0.9956458210945129,122,380,240,427
4910,3703,0,car,0.8519306778907776,489,366,520,386
4911,3703,1,truck,0.9411810040473938,60,281,353,422
4912,3704,0,truck,0.9773092865943909,9,281,305,444
4913,3705,0,truck,0.9717541933059692,2,260,280,451
4914,3707,0,car,0.8685970306396484,460,364,496,388
4915,3713,0,car,0.8946545124053955,395,365,446,402
4916,3714,0,car,0.8526962399482727,379,367,432,403
4917,3715,0,car,0.9030860066413879,360,368,416,404
4918,3716,0,car,0.962157666683197,342,366,405,406
4919,3717,0,car,0.9342235326766968,316,367,391,412
4920,3718,0,car,0.9908728003501892,290,366,370,416
4921,3719,0,car,0.9843055009841919,255,367,343,418
4922,3719,1,car,0.835735559463501,405,371,439,399
4923,3720,0,car,0.9978975057601929,215,362,313,424
4924,3721,0,car,0.9916321635246277,157,364,288,429
4925,3722,0,car,0.9986750483512878,89,363,238,436
4926,3725,0,car,0.9110515117645264,318,373,375,407
4927,3726,0,car,0.9243653416633606,298,374,360,410
4928,3728,0,car,0.933098554611206,247,371,323,412
4929,3729,0,car,0.916641891002655,215,371,296,415
4930,3730,0,car,0.9959083795547485,175,372,262,422
4931,3731,0,car,0.9975419044494629,123,372,231,427
4932,3792,0,car,0.8936193585395813,185,364,283,416
4933,3793,0,car,0.9391406178474426,105,359,272,423
4934,3794,0,car,0.9947680234909058,24,357,218,432
4935,3811,0,car,0.9735701084136963,477,358,513,384
4936,3812,0,car,0.9574708342552185,470,358,506,385
4937,3813,0,car,0.8789329528808594,464,359,497,385
4938,3814,0,car,0.9531465768814087,456,361,491,388
4939,3815,0,car,0.9026079177856445,446,361,483,389
4940,3816,0,car,0.9334438443183899,437,360,474,390
4941,3817,0,car,0.965838611125946,421,359,469,392
4942,3818,0,car,0.9873560070991516,408,360,457,394
4943,3819,0,car,0.9941838383674622,394,363,446,398
4944,3820,0,car,0.9951594471931458,376,362,432,400
4945,3820,1,car,0.8075761795043945,491,369,514,384
4946,3821,0,car,0.997778594493866,358,362,419,403
4947,3821,1,car,0.8492549061775208,485,369,510,385
4948,3822,0,car,0.9924591183662415,337,361,407,406
4949,3822,1,car,0.9005476832389832,472,371,500,387
4950,3823,0,car,0.9869606494903564,312,362,382,409
4951,3823,1,car,0.9836363196372986,468,372,497,388
4952,3824,0,car,0.9824382662773132,276,359,359,413
4953,3824,1,car,0.9552287459373474,458,371,489,387
4954,3825,0,car,0.9968055486679077,241,362,333,419
4955,3825,1,car,0.9560055136680603,444,370,480,390
4956,3826,0,car,0.9962694644927979,193,356,303,424
4957,3826,1,car,0.9810774922370911,434,369,472,389
4958,3827,0,car,0.9993708729743958,136,358,263,427
4959,3827,1,car,0.9131478667259216,422,369,453,392
4960,3828,0,car,0.9994661211967468,47,356,226,439
4961,3828,1,car,0.9532419443130493,409,366,448,390
4962,3829,0,car,0.8822169899940491,391,368,426,394
4963,3830,0,car,0.9866690635681152,369,363,426,396
4964,3831,0,car,0.9850282669067383,348,365,410,403
4965,3832,0,car,0.9693769216537476,327,364,389,407
4966,3832,1,car,0.8027067184448242,527,368,548,384
4967,3833,0,car,0.9668206572532654,294,372,370,414
4968,3833,1,car,0.8652079105377197,522,371,545,387
4969,3834,0,car,0.9705029129981995,262,370,343,419
4970,3834,1,car,0.8957176208496094,521,372,545,387
4971,3835,0,car,0.9889473915100098,219,368,313,427
4972,3835,1,car,0.8903570175170898,518,372,544,387
4973,3836,0,car,0.9556030035018921,158,369,279,431
4974,3836,1,car,0.9118276238441467,514,371,541,385
4975,3837,0,car,0.9889259934425354,85,372,230,439
4976,3837,1,car,0.9665337204933167,514,372,540,386
4977,3838,0,car,0.9495044946670532,510,369,539,386
4978,3839,0,car,0.9032635688781738,508,367,536,386
4979,3840,0,car,0.823056161403656,506,367,534,385
4980,3843,0,car,0.8707758784294128,496,367,525,388
4981,3844,0,car,0.8899248838424683,495,366,525,388
4982,3845,0,car,0.9950062036514282,1051,416,1274,720
4983,3845,1,car,0.9020190834999084,491,366,522,390
4984,3846,0,car,0.9995059967041016,1014,352,1267,720
4985,3846,1,car,0.8539872169494629,487,365,520,391
4986,3847,0,car,0.99946528673172,997,343,1270,720
4987,3847,1,car,0.8979974389076233,486,364,517,390
4988,3848,0,car,0.9990642666816711,976,335,1270,720
4989,3848,1,car,0.8842331767082214,481,366,515,391
4990,3849,0,car,0.9983830451965332,958,333,1266,720
4991,3849,1,car,0.8399068117141724,478,367,513,393
4992,3850,0,car,0.9979826211929321,936,329,1274,720
4993,3850,1,car,0.848295271396637,471,369,505,394
4994,3851,0,car,0.997413694858551,932,340,1269,720
4995,3851,1,car,0.8834205269813538,466,368,501,396
4996,3852,0,car,0.9977248311042786,914,345,1276,720
4997,3852,1,car,0.859499454498291,461,368,497,398
4998,3853,0,car,0.9983705878257751,910,334,1278,718
4999,3853,1,car,0.8926347494125366,461,368,498,398
5000,3854,0,car,0.9981387853622437,904,339,1280,713
5001,3855,0,car,0.9994068145751953,873,322,1279,718
5002,3856,0,car,0.9987767338752747,878,335,1273,712
5003,3856,1,car,0.9315694570541382,438,366,484,402
5004,3857,0,car,0.9998297691345215,863,331,1280,700
5005,3857,1,car,0.9532430171966553,434,367,478,402
5006,3858,0,car,0.9998897314071655,854,339,1280,692
5007,3858,1,car,0.9571627974510193,431,367,477,403
5008,3859,0,car,0.9998431205749512,839,339,1280,685
5009,3859,1,car,0.894219160079956,427,366,475,404
5010,3860,0,car,0.999716579914093,839,338,1280,673
5011,3860,1,car,0.9326930046081543,415,363,462,404
5012,3861,0,car,0.9996362924575806,828,338,1280,635
5013,3861,1,car,0.9925099611282349,412,365,463,406
5014,3862,0,car,0.9994267225265503,819,343,1280,631
5015,3862,1,car,0.9810570478439331,400,365,456,406
5016,3863,0,car,0.9992400407791138,819,344,1280,625
5017,3863,1,car,0.9591847658157349,389,370,451,409
5018,3864,0,car,0.9993546605110168,818,351,1280,612
5019,3864,1,car,0.9728718400001526,382,370,445,410
5020,3865,0,car,0.9991355538368225,812,353,1267,597
5021,3865,1,car,0.8667991161346436,370,368,435,411
5022,3865,2,truck,0.8575933575630188,340,356,382,397
5023,3866,0,car,0.9991863369941711,816,350,1248,594
5024,3866,1,car,0.8143699169158936,322,357,373,399
5025,3867,0,car,0.9993566870689392,803,347,1221,586
5026,3867,1,car,0.9312179684638977,340,370,420,417
5027,3868,0,car,0.9996942281723022,801,355,1192,572
5028,3868,1,car,0.9232859015464783,332,371,410,423
5029,3868,2,truck,0.8350821137428284,282,355,339,407
5030,3869,0,car,0.9998695850372314,798,354,1183,568
5031,3869,1,car,0.9541256427764893,311,373,395,426
5032,3870,0,car,0.9999650716781616,800,351,1175,561
5033,3870,1,car,0.9829775094985962,292,369,387,429
5034,3870,2,car,0.9378999471664429,227,355,290,410
5035,3871,0,car,0.9999433755874634,809,347,1147,556
5036,3871,1,car,0.989599347114563,274,366,371,425
5037,3871,2,truck,0.8363789916038513,197,348,283,409
5038,3872,0,car,0.999947190284729,805,352,1135,550
5039,3872,1,car,0.9962964653968811,244,367,357,430
5040,3872,2,car,0.9091688990592957,155,351,257,419
5041,3873,0,car,0.9999629259109497,803,354,1118,549
5042,3873,1,car,0.9901082515716553,211,366,343,436
5043,3873,2,car,0.9069127440452576,107,364,225,421
5044,3874,0,car,0.999822199344635,800,351,1112,547
5045,3874,1,car,0.9976305961608887,181,368,318,441
5046,3875,0,car,0.9998868703842163,793,355,1102,541
5047,3875,1,car,0.995964527130127,137,369,297,446
5048,3876,0,car,0.9998430013656616,786,355,1095,539
5049,3876,1,car,0.9967316389083862,97,367,273,454
5050,3877,0,car,0.9996888637542725,778,355,1083,522
5051,3877,1,car,0.9938979744911194,33,364,246,460
5052,3878,0,car,0.9998551607131958,783,359,1068,518
5053,3878,1,car,0.9928686022758484,0,373,211,475
5054,3879,0,car,0.9999212026596069,779,359,1055,513
5055,3880,0,car,0.9998613595962524,795,345,1028,521
5056,3881,0,car,0.9999327659606934,793,346,1021,510
5057,3882,0,car,0.999882698059082,782,345,1017,503
5058,3883,0,car,0.9998353719711304,779,344,1012,502
5059,3884,0,car,0.9995214939117432,779,342,1003,501
5060,3885,0,car,0.9998610019683838,773,341,986,501
5061,3886,0,car,0.9998644590377808,773,351,974,492
5062,3887,0,car,0.999897837638855,770,352,968,493
5063,3888,0,car,0.9998157620429993,765,355,963,492
5064,3889,0,car,0.9996784925460815,764,355,955,486
5065,3890,0,car,0.9997119307518005,760,356,939,480
5066,3891,0,car,0.9995126724243164,758,354,934,481
5067,3892,0,car,0.9995763897895813,758,356,929,478
5068,3893,0,car,0.9995539784431458,755,357,925,478
5069,3894,0,car,0.9993082284927368,749,351,916,474
5070,3895,0,car,0.9995924830436707,752,351,910,474
5071,3896,0,car,0.9997342228889465,749,351,907,473
5072,3897,0,car,0.9997468590736389,747,351,904,472
5073,3898,0,car,0.9995749592781067,746,352,899,471
5074,3899,0,car,0.9996808767318726,743,353,897,470
5075,3900,0,car,0.9994783997535706,741,355,894,468
5076,3901,0,car,0.9992629885673523,739,355,893,468
5077,3902,0,car,0.998892605304718,738,356,891,467
5078,3903,0,car,0.9987074136734009,747,359,886,466
5079,3904,0,car,0.998730480670929,746,360,884,465
5080,3905,0,car,0.9992038607597351,744,359,880,463
5081,3906,0,car,0.9990215301513672,744,358,879,460
5082,3907,0,car,0.9993249177932739,743,358,875,460
5083,3908,0,car,0.9992408752441406,741,358,874,457
5084,3909,0,car,0.9994308352470398,740,357,873,453
5085,3910,0,car,0.9994623064994812,740,359,871,453
5086,3911,0,car,0.9994655251502991,740,358,869,452
5087,3912,0,car,0.9992875456809998,739,357,867,450
5088,3913,0,car,0.9995026588439941,739,357,865,449
5089,3914,0,car,0.9992098808288574,739,356,864,447
5090,3915,0,car,0.9995362758636475,736,353,858,443
5091,3916,0,car,0.9996080994606018,737,353,857,443
5092,3917,0,car,0.9995772242546082,736,355,856,443
5093,3918,0,car,0.9995893836021423,735,355,854,441
5094,3919,0,car,0.9997749924659729,737,355,849,439
5095,3920,0,car,0.9997754693031311,737,354,848,440
5096,3921,0,car,0.9996650218963623,738,356,846,440
5097,3921,1,car,0.9796715378761292,4,383,200,698
5098,3922,0,car,0.9993491768836975,739,357,843,441
5099,3922,1,car,0.9977606534957886,0,378,215,652
5100,3923,0,car,0.999314546585083,739,359,843,441
5101,3923,1,car,0.9977573752403259,0,383,242,650
5102,3924,0,car,0.9990467429161072,734,362,834,443
5103,3924,1,car,0.9977163076400757,0,385,261,647
5104,3925,0,car,0.9990528225898743,734,362,835,441
5105,3925,1,car,0.9968215227127075,0,371,262,708
5106,3925,2,car,0.8208065032958984,713,368,733,385
5107,3926,0,car,0.9990246295928955,0,372,270,709
5108,3926,1,car,0.9988405108451843,735,360,835,440
5109,3926,2,car,0.8445056676864624,711,367,734,385
5110,3927,0,car,0.9994494318962097,0,372,280,702
5111,3927,1,car,0.998838484287262,734,360,835,439
5112,3927,2,car,0.8606806993484497,711,366,736,385
5113,3928,0,car,0.99928218126297,732,360,836,439
5114,3928,1,car,0.9992234706878662,0,373,293,697
5115,3928,2,car,0.8671444654464722,711,366,737,385
5116,3929,0,car,0.9993047714233398,0,372,301,687
5117,3929,1,car,0.9991681575775146,735,357,831,436
5118,3930,0,car,0.9995361566543579,0,367,313,682
5119,3930,1,car,0.9992895126342773,734,356,827,433
5120,3931,0,car,0.9997109770774841,0,371,324,664
5121,3931,1,car,0.9990198612213135,731,356,821,430
5122,3932,0,car,0.9994869232177734,0,368,341,657
5123,3932,1,car,0.9985713958740234,730,357,818,429
5124,3933,0,car,0.9995477795600891,0,369,359,652
5125,3933,1,car,0.9982138872146606,729,357,813,428
5126,3934,0,car,0.9998986721038818,0,367,346,618
5127,3934,1,car,0.99903404712677,722,359,813,428
5128,3935,0,car,0.9997730851173401,0,366,356,612
5129,3935,1,car,0.9989157915115356,718,360,809,429
5130,3936,0,car,0.9997366070747375,0,369,367,604
5131,3936,1,car,0.9990750551223755,717,359,805,427
5132,3937,0,car,0.9998941421508789,0,371,371,599
5133,3937,1,car,0.9989175796508789,715,358,803,426
5134,3938,0,car,0.9998134970664978,2,370,366,586
5135,3938,1,car,0.9984664916992188,714,356,801,425
5136,3939,0,car,0.9994315505027771,0,375,379,576
5137,3939,1,car,0.9985394477844238,711,356,800,424
5138,3940,0,car,0.9988921284675598,0,374,407,573
5139,3940,1,car,0.9986648559570312,712,357,797,424
5140,3941,0,car,0.9997239708900452,0,371,403,570
5141,3941,1,car,0.9979270696640015,710,358,796,424
5142,3942,0,car,0.9997853636741638,13,369,406,565
5143,3942,1,car,0.9970619082450867,706,357,796,424
5144,3943,0,car,0.9996106028556824,30,366,405,570
5145,3943,1,car,0.9972898960113525,708,357,792,424
5146,3944,0,car,0.9998902082443237,39,368,409,566
5147,3944,1,car,0.9695558547973633,709,356,788,424
5148,3945,0,car,0.9998291730880737,45,368,423,557
5149,3945,1,car,0.9574165344238281,710,355,787,424
5150,3946,0,car,0.9998179078102112,65,375,418,543
5151,3946,1,car,0.9674007892608643,704,356,786,423
5152,3947,0,car,0.9993364214897156,86,373,416,544
5153,3947,1,car,0.9451539516448975,701,355,785,423
5154,3948,0,car,0.9977405071258545,92,373,424,552
5155,3948,1,car,0.9777733683586121,702,357,783,423
5156,3949,0,car,0.9993624091148376,98,374,430,543
5157,3949,1,car,0.9731242060661316,703,364,782,427
5158,3950,0,car,0.9971563816070557,115,371,422,546
5159,3950,1,car,0.9517368674278259,703,362,785,430
5160,3951,0,car,0.9969943761825562,128,376,423,544
5161,3951,1,car,0.9934628009796143,702,363,784,425
5162,3952,0,car,0.993894636631012,702,363,786,425
5163,3952,1,car,0.9856890439987183,131,375,436,542
5164,3953,0,car,0.9648088812828064,696,360,787,431
5165,3953,1,car,0.9189257025718689,131,379,437,541
5166,3954,0,car,0.9957309365272522,157,378,444,533
5167,3954,1,car,0.9308115839958191,703,358,776,426
5168,3954,2,car,0.9241061806678772,763,360,806,401
5169,3955,0,car,0.9946945309638977,159,377,442,529
5170,3955,1,car,0.9840056896209717,763,360,816,403
5171,3955,2,bus,0.9639681577682495,699,360,771,425
5172,3956,0,car,0.9983263611793518,160,381,445,526
5173,3956,1,car,0.9862672090530396,769,360,822,402
5174,3956,2,car,0.9789206385612488,699,359,771,422
5175,3957,0,car,0.9939759373664856,175,382,436,519
5176,3957,1,car,0.9926531314849854,770,360,829,402
5177,3957,2,car,0.9789596199989319,700,359,769,421
5178,3958,0,car,0.990379810333252,773,358,836,403
5179,3958,1,car,0.9808202981948853,192,381,435,523
5180,3958,2,car,0.9692527055740356,699,360,770,423
5181,3959,0,car,0.995721697807312,185,374,457,526
5182,3959,1,car,0.977818489074707,699,359,767,422
5183,3959,2,car,0.9714109897613525,783,358,846,406
5184,3960,0,car,0.9977017045021057,179,377,445,519
5185,3960,1,car,0.9791600108146667,788,358,853,405
5186,3960,2,car,0.9685063362121582,698,359,767,421
5187,3961,0,car,0.9819976687431335,786,358,865,407
5188,3961,1,car,0.9765600562095642,698,359,767,421
5189,3961,2,car,0.9068291783332825,210,372,445,523
5190,3962,0,car,0.9776414036750793,806,359,873,411
5191,3962,1,car,0.9659985899925232,698,356,765,423
5192,3962,2,car,0.926028311252594,203,380,457,520
5193,3962,3,car,0.8699344396591187,763,357,799,401
5194,3963,0,car,0.9825056791305542,695,354,761,415
5195,3963,1,car,0.9798705577850342,806,357,885,410
5196,3963,2,car,0.9785327315330505,221,365,446,511
5197,3963,3,car,0.9238186478614807,763,357,803,400
5198,3964,0,car,0.9968219995498657,224,362,447,510
5199,3964,1,car,0.98512864112854,809,354,896,408
5200,3964,2,car,0.8681382536888123,768,355,817,398
5201,3964,3,bus,0.9902571439743042,695,351,761,413
5202,3965,0,car,0.9994039535522461,228,367,450,509
5203,3965,1,car,0.9944846034049988,693,353,760,413
5204,3965,2,car,0.9245322942733765,771,355,825,399
5205,3965,3,truck,0.9806633591651917,824,354,913,416
5206,3966,0,car,0.9971179962158203,227,365,454,509
5207,3966,1,car,0.9955630302429199,690,353,760,415
5208,3966,2,car,0.9798048734664917,826,353,923,416
5209,3966,3,car,0.9469594359397888,772,356,828,402
5210,3967,0,car,0.9957614541053772,232,370,466,507
5211,3967,1,car,0.9949404001235962,691,354,756,415
5212,3967,2,car,0.962911069393158,778,357,835,404
5213,3967,3,car,0.9227750301361084,848,349,944,422
5214,3968,0,car,0.9973132014274597,690,353,756,415
5215,3968,1,car,0.9935247898101807,235,366,463,506
5216,3968,2,car,0.9784124493598938,786,355,854,408
5217,3968,3,truck,0.9945964217185974,852,353,961,430
5218,3969,0,car,0.9966985583305359,691,353,755,416
5219,3969,1,car,0.9954628348350525,243,369,462,504
5220,3969,2,car,0.9910827875137329,865,349,987,433
5221,3969,3,car,0.9518449902534485,794,355,861,408
5222,3970,0,car,0.9971537590026855,691,353,754,414
5223,3970,1,car,0.9849650859832764,251,368,472,503
5224,3970,2,car,0.9452193379402161,798,355,884,413
5225,3970,3,truck,0.998809814453125,876,349,1021,436
